长沙,楚天家园 ,4室2厅,168.31平米,南 北,精装,高楼层(共31层),塔楼,87万
长沙,江山帝景哈佛 ,3室2厅,106.04平米,南 北,精装,高楼层(共26层),板塔结合,123万
长沙,西子湖畔 ,3室2厅,125.78平米,东南,其他,高楼层(共11层),2011年建_板塔结合,120万
长沙,中星苑 ,2室1厅,77.13平米,南 北,简装,低楼层(共7层),板塔结合,62万
长沙,正荣财富中心 ,3室2厅,118.25平米,南 北,精装,高楼层(共34层),2016年建_板塔结合,108万
长沙,金茂府 ,4室2厅,207.22平米,南 北,精装,低楼层(共42层),2014年建_板楼,658万
长沙,北辰三角洲E6区 ,3室2厅,104.55平米,南,简装,高楼层(共40层),2017年建_板塔结合,163万
长沙,和泉嘉园 ,4室1厅,176.66平米,南,毛坯,中楼层(共31层),板塔结合,108.6万
长沙,深业睿城 ,4室2厅,137平米,南,精装,高楼层(共33层),2013年建_板塔结合,130万
长沙,卓越浅水湾 ,3室1厅,94.22平米,南,毛坯,低楼层(共33层),2014年建_板塔结合,133万
长沙,三景华御 ,3室1厅,98.25平米,南,精装,高楼层(共33层),2013年建_塔楼,73.5万
长沙,钰龙天下二期 ,4室2厅,122平米,南,精装,中楼层(共28层),2014年建_板楼,280万
长沙,阳光城尚东湾 ,3室2厅,119.38平米,南,毛坯,中楼层(共33层),2017年建_板塔结合,123.98万
长沙,兴威名城 ,6室2厅,255.49平米,南 北,毛坯,高楼层(共20层),2005年建_塔楼,195万
长沙,盛地尊域 ,4室2厅,115.68平米,南 北,毛坯,高楼层(共31层),2013年建_塔楼,92.8万
长沙,桔园经典 ,5室2厅,209.59平米,南,简装,高楼层(共18层),2007年建_塔楼,130万
长沙,北辰三角洲凤凰公元 ,4室2厅,145平米,南,精装,高楼层(共37层),板楼,299万
长沙,世纪城瑞江苑 ,2室2厅,94.43平米,南,精装,中楼层(共33层),2010年建_塔楼,108万
长沙,美村青山里 ,3室2厅,133.88平米,南 北,精装,低楼层(共18层),板塔结合,125.8万
长沙,上河国际花园C区 ,3室1厅,124.17平米,南,精装,高楼层(共23层),2007年建_板塔结合,132万
长沙,佳兆业云顶梅溪湖 ,6室2厅,156.17平米,南,精装,低楼层(共37层),平房,588万
长沙,湘府9号 ,4室2厅,124.71平米,南 北,精装,低楼层(共26层),2011年建_塔楼,153.8万
长沙,福天藏郡 ,5室2厅,256.39平米,东南,毛坯,低楼层(共22层),暂无数据,251万
长沙,宏景名厦 ,6室2厅,197平米,南 北,简装,中楼层(共21层),2001年建_塔楼,205万
长沙,芙蓉万国城MOMA ,3室2厅,108.55平米,南 北,毛坯,高楼层(共33层),2016年建_板塔结合,110万
长沙,南城印象 ,4室2厅,113.64平米,南 北,毛坯,高楼层(共32层),2016年建_板塔结合,125万
长沙,万科金域华府 ,3室2厅,123.58平米,南 北,精装,低楼层(共34层),2013年建_板塔结合,165万
长沙,中航城 ,4室2厅,135.78平米,南,毛坯,低楼层(共6层),暂无数据,172万
长沙,万家城 ,3室2厅,126.83平米,南 北,精装,中楼层(共17层),2013年建_板塔结合,137.5万
长沙,华润置地广场二期 ,3室2厅,89.43平米,南 北,精装,中楼层(共34层),板楼,88.8万
长沙,万科金域华府 ,3室2厅,88.24平米,南 北,精装,高楼层(共34层),板塔结合,125万
长沙,锦湘国际星城四期 ,3室1厅,127.68平米,南,精装,低楼层(共33层),2016年建_板楼,160万
长沙,王府花园 ,4室2厅,165.36平米,北,简装,低楼层(共25层),2004年建_塔楼,188万
长沙,新长海广场 ,2室2厅,75.53平米,北,其他,低楼层(共33层),2013年建_塔楼,45.5万
长沙,洋湖style ,3室2厅,103.48平米,南,其他,低楼层(共29层),2017年建_塔楼,94.9万
长沙,省农业银行雨花路大院 ,3室1厅,73.65平米,东南,简装,低楼层(共5层),板塔结合,54.8万
长沙,华盛家园 ,3室2厅,122.93平米,南,精装,高楼层(共13层),2002年建_板塔结合,119万
长沙,水岸世景 ,3室2厅,87.29平米,东南,精装,中楼层(共34层),2015年建_板塔结合,88万
长沙,长房南屏锦源 ,3室2厅,89.55平米,南,精装,中楼层(共18层),2013年建_板塔结合,106万
长沙,五矿哈佛小镇 ,4室2厅,119.68平米,南,其他,中楼层(共18层),板塔结合,108万
长沙,勤诚达新界 ,2室1厅,64.72平米,南,精装,低楼层(共17层),板楼,50万
长沙,银桂苑 ,4室1厅,151.51平米,南 北,精装,低楼层(共6层),2010年建_板楼,136万
长沙,卓越浅水湾 ,4室2厅,129平米,南 北,精装,高楼层(共44层),2016年建_板塔结合,220万
长沙,天骄福邸 ,3室2厅,112.94平米,南,精装,高楼层(共18层),2011年建_板楼,158万
长沙,万科城二期B区 ,3室2厅,90.13平米,南 北,精装,高楼层(共34层),2014年建_板塔结合,119.8万
长沙,云栖谷 ,3室1厅,84.39平米,南,精装,中楼层(共32层),2014年建_板楼,81万
长沙,橡树湾小区 ,3室2厅,111.27平米,南 北,毛坯,高楼层(共34层),2014年建_板塔结合,125万
长沙,上民航宿舍 ,2室2厅,62.88平米,南 北,简装,中楼层(共19层),2001年建_塔楼,56万
长沙,机械研究所宿舍 ,3室1厅,89.27平米,南,简装,中楼层(共8层),板塔结合,82万
长沙,上河国际花园C区 ,3室2厅,125.03平米,南 北,其他,中楼层(共23层),2007年建_板楼,124万
长沙,东瓜山一村 ,1室1厅,41.97平米,南,其他,中楼层(共6层),板塔结合,23万
长沙,解放四村 ,1室1厅,50.62平米,南,精装,中楼层(共7层),暂无数据,33.9万
南昌,星西兰花园 ,6室2厅,207平米,南 北,简装,高楼层(共7层),板楼,120万
南昌,怡兰苑 ,8室1厅,228.85平米,东南,简装,高楼层(共7层),板楼,136万
南昌,南天金源 ,4室2厅,118平米,南 北,毛坯,高楼层(共29层),塔楼,188万
南昌,广润门三区 ,3室1厅,67.24平米,南,精装,低楼层(共8层),板楼,66万
南昌,绿地悦公馆 ,3室1厅,130.33平米,南,精装,高楼层(共6层),板楼,167万
南昌,保利东湾国际 ,3室2厅,88.77平米,南,精装,中楼层(共32层),塔楼,123万
南昌,二七北路 ,2室1厅,61.53平米,南 北,简装,低楼层(共6层),暂无数据,65万
南昌,洪客隆英伦联邦 ,4室2厅,101.38平米,南 北,精装,低楼层(共33层),塔楼,138万
南昌,力高滨湖国际 ,3室1厅,102.74平米,南,精装,高楼层(共45层),板楼,163万
南昌,宏泰四季花城 ,5室2厅,86.31平米,南 北,简装,高楼层(共6层),板塔结合,75万
南昌,象湖桃源 ,6室3厅,162.18平米,南 北,精装,上叠(共6层),板楼_叠拼别墅,169.8万
南昌,红谷春天花园 ,3室2厅,107.09平米,东南,精装,中楼层(共6层),板楼,185万
南昌,二建宿舍（青山南路37号） ,2室1厅,72.91平米,南,简装,中楼层(共4层),板楼,48万
南昌,广润门三区 ,2室1厅,50.45平米,南 北,精装,低楼层(共8层),板楼,49万
南昌,艾水清园 ,2室2厅,92平米,南,精装,中楼层(共18层),板塔结合,183万
南昌,银亿上尚城北区 ,3室2厅,120.33平米,南,精装,低楼层(共18层),板楼,109万
南昌,梦里水乡 ,3室2厅,124.06平米,南 北,精装,中楼层(共7层),板楼,128万
南昌,天使水榭尚都 ,3室1厅,83.8平米,南,精装,中楼层(共10层),板楼,100万
南昌,联泰香域滨江 ,3室2厅,129.54平米,南,精装,中楼层(共11层),板塔结合,252万
南昌,博泰魏玛峰尚一期 ,3室2厅,94.63平米,北 南,精装,中楼层(共6层),板楼,92万
南昌,保利香槟国际（艾溪湖二路66号） ,3室2厅,94.03平米,南 北,精装,31层,塔楼,151万
南昌,南天金源 ,3室2厅,90.62平米,东南 南,毛坯,高楼层(共33层),塔楼,143万
南昌,天集梅湖明珠一期 ,2室2厅,89.6平米,南 北,精装,低楼层(共18层),塔楼,67万
南昌,中兴和园西区 ,5室2厅,121.36平米,南,精装,高楼层(共6层),板塔结合,170万
南昌,洪城·比华利 ,3室2厅,135.3平米,南,精装,低楼层(共32层),板塔结合,195万
南昌,名门世家 ,3室2厅,100平米,南,简装,中楼层(共18层),板楼,182万
南昌,滨江庄园 ,6室2厅,240.81平米,南,简装,高楼层(共12层),板塔结合,199万
南昌,红谷世纪花园D区 ,3室2厅,131.82平米,南,简装,低楼层(共6层),板楼,245万
南昌,伟梦清水湾 ,2室2厅,90.84平米,南,精装,低楼层(共6层),板楼,89万
南昌,银亿上尚城南区 ,3室1厅,83.66平米,南,毛坯,中楼层(共30层),板楼,81万
南昌,洪大赣江城 ,3室2厅,114.47平米,东南,毛坯,高楼层(共33层),板楼,103万
南昌,水文嘉苑 ,2室1厅,86.78平米,南,毛坯,中楼层(共6层),平房,71万
南昌,上水巷 ,2室2厅,36平米,南,精装,高楼层(共6层),暂无数据,31.6万
南昌,城建局宿舍（四经路7号） ,2室1厅,66.62平米,南 北,精装,中楼层(共7层),板楼,77.6万
南昌,伟梦清水湾 ,3室2厅,134.35平米,南,精装,高楼层(共6层),板楼,95万
南昌,爱国路 ,3室2厅,91.1平米,南 北,精装,低楼层(共6层),板塔结合,135万
南昌,九龙馨苑 ,3室2厅,109.73平米,南 北,毛坯,低楼层(共33层),板楼,230万
南昌,伴山蝶墅 ,3室2厅,76.53平米,南 北,精装,中楼层(共18层),板楼,67万
南昌,鸿海万科天空之城 ,3室2厅,125.8平米,南 北,精装,中楼层(共33层),暂无数据,145万
南昌,朝阳江上院 ,3室2厅,116.12平米,南 北,毛坯,中楼层(共18层),板楼,220万
南昌,绿地学府公馆 ,3室2厅,107.06平米,南 北,简装,高楼层(共32层),塔楼,95万
南昌,恒锦花苑二区 ,3室2厅,99.6平米,南,毛坯,低楼层(共24层),板楼,153万
南昌,力高御景天城 ,3室1厅,86.18平米,南 北,毛坯,高楼层(共32层),板塔结合,125万
南昌,煌盛中央公园 ,4室2厅,125平米,南,毛坯,高楼层(共6层),暂无数据,168万
南昌,名门世家 ,2室2厅,89.84平米,南,简装,中楼层(共6层),板楼,166万
南昌,保利东湾国际 ,3室2厅,88.98平米,南,精装,高楼层(共32层),塔楼,130万
南昌,银城江畔 ,3室2厅,112.12平米,南,毛坯,低楼层(共30层),板楼,90万
南昌,江西奥林匹克花园 ,3室2厅,89.2平米,南,精装,高楼层(共10层),板楼,100万
南昌,伟梦东方院 ,3室2厅,142.57平米,南 北,毛坯,中楼层(共27层),板楼,112万
南昌,幸福时光一期 ,3室2厅,89.24平米,南,精装,高楼层(共6层),板楼,76万
南昌,力高国际城五期 ,4室2厅,118.8平米,南,精装,高楼层(共33层),板楼,103万
南昌,凤凰城凤翔苑 ,3室2厅,128.07平米,南,精装,低楼层(共6层),板楼,286.6万
南昌,居住主题公园-枫林美庐 ,4室2厅,88.92平米,南 北,精装,高楼层(共18层),板楼,110万
南昌,瑞仕华庭 ,2室1厅,113.29平米,南 北,毛坯,高楼层(共32层),板塔结合,138万
南昌,观水花园 ,3室2厅,97.97平米,南 北,精装,低楼层(共31层),板楼,148.6万
南昌,翰林世家 ,3室2厅,86.98平米,南 北,精装,低楼层(共18层),板楼,91万
南昌,商城世纪村 ,4室2厅,162.06平米,南 北,精装,高楼层(共11层),板塔结合,248万
南昌,恒大名都 ,3室2厅,91.06平米,南 北,精装,中楼层(共27层),板塔结合,154万
南昌,万科海上传奇 ,3室2厅,108.95平米,南,精装,中楼层(共43层),板楼,230万
南昌,中大云锦苑 ,4室2厅,135.13平米,南,毛坯,中楼层(共28层),板楼,238万
西安,龙记帝景湾 ,3室2厅,120.01平米,南 北,精装,低楼层(共23层),板塔结合,170万
西安,紫薇田园都市B区 ,3室2厅,122.52平米,南 西,其他,中楼层(共6层),板楼,219万
西安,水岸东方3期 ,2室2厅,89.35平米,南,精装,中楼层(共18层),板塔结合,120万
西安,天朗大兴郡蔚蓝悦城 ,3室1厅,93.14平米,南 北,简装,中楼层(共33层),板塔结合,172万
西安,华远辰悦 ,3室2厅,127.43平米,南 北,其他,高楼层(共28层),塔楼,163万
西安,中华世纪城 ,5室2厅,190.26平米,南 北,毛坯,中楼层(共11层),板楼,294万
西安,西岸国际花园西苑 ,2室2厅,83平米,南,精装,中楼层(共18层),板楼,126万
西安,水榭花都 ,1室1厅,22.6平米,南,简装,低楼层(共8层),板塔结合,18万
西安,海德堡PARK ,3室2厅,99.72平米,东南 南,精装,33层,板塔结合,243万
西安,高山流水星币传说 ,4室2厅,156.84平米,南 北,精装,高楼层(共32层),板塔结合,310万
西安,莲湖生活家 ,4室3厅,145.33平米,南 北,精装,高楼层(共6层),板楼,119万
西安,香榭御澄 ,4室2厅,153.59平米,南 北,毛坯,高楼层(共32层),板楼,535万
西安,爱尚泾渭 ,3室2厅,60.5平米,南,精装,高楼层(共16层),板塔结合,63.5万
西安,摩登小镇 ,3室2厅,115.85平米,南 北,精装,高楼层(共9层),板楼,125万
西安,泾渭上城 ,2室1厅,47.81平米,南 北,简装,低楼层(共12层),板楼,44万
西安,太阳水岸新城 ,2室2厅,90.42平米,南 北,精装,中楼层(共23层),板塔结合,145万
西安,恒大名都 ,3室2厅,107.38平米,南 北,精装,低楼层(共18层),板楼,153万
西安,茗景城 ,3室2厅,139.67平米,南 北,精装,中楼层(共18层),塔楼,168.8万
西安,西北有色地质研究院生活小区 ,2室2厅,103.56平米,南 北,其他,中楼层(共6层),板楼,107万
西安,中国飞机强度研究所生活区 ,3室1厅,81.76平米,南 北,精装,高楼层(共7层),板楼,78万
西安,御锦城智慧树 ,3室1厅,109.66平米,南 北,精装,高楼层(共33层),板楼,197.9万
西安,吉源美郡国际城 ,2室2厅,88.4平米,南,精装,低楼层(共16层),板塔结合,147.5万
西安,乐园小区 ,3室1厅,80.7平米,南 北,简装,低楼层(共5层),板楼,78.6万
西安,蓝光公园华府二期 ,4室2厅,127平米,南 北,毛坯,低楼层(共34层),板楼,155万
西安,凯跃汇景 ,2室1厅,43.54平米,东,精装,高楼层(共20层),塔楼,84万
西安,逸翠园一期 ,2室1厅,95.1平米,南,精装,高楼层(共18层),板楼,275.8万
西安,医药小区 ,2室1厅,50.66平米,南 北,简装,低楼层(共5层),板楼,52万
西安,金地翔悦天下 ,3室2厅,94.7平米,东南,精装,中楼层(共28层),板楼,215万
西安,紫薇曲江意境 ,4室2厅,152.87平米,南 北,精装,31层,板塔结合,372万
西安,高科绿水东城一期 ,2室2厅,107.6平米,南,简装,中楼层(共33层),板塔结合,128万
西安,金泰假日花城 ,3室2厅,128.45平米,南 北,简装,26层,板塔结合,230万
西安,浐灞半岛A6区 ,3室1厅,48.13平米,西,精装,低楼层(共18层),板塔结合,63万
西安,万象湾 ,3室2厅,93.68平米,南 北,精装,中楼层(共33层),板塔结合,148万
西安,白桦林间 ,2室1厅,88.94平米,南,其他,高楼层(共27层),板塔结合,185万
西安,陕建机第四社区 ,2室1厅,70.53平米,南 北,简装,中楼层(共5层),板楼,65万
西安,沁水新城 ,3室2厅,143.82平米,南 北,精装,低楼层(共24层),板楼,170万
西安,金泰假日花城 ,3室1厅,131.82平米,南 北,精装,26层,板塔结合,237万
西安,仕嘉公寓A区（绿地世纪城） ,3室2厅,118.03平米,南 北,精装,中楼层(共11层),板楼,325万
西安,中航华府 ,4室2厅,108.94平米,南 北,精装,低楼层(共33层),板楼,230万
西安,智慧新城 ,2室1厅,87.76平米,东,精装,高楼层(共31层),板塔结合,141万
西安,旭景碧泽园 ,3室2厅,127.31平米,南 北,精装,低楼层(共20层),板塔结合,167万
西安,北城新天地 ,3室2厅,61.97平米,西南,精装,高楼层(共16层),塔楼,69万
西安,绿地香树花城 ,4室2厅,160.42平米,南 北,精装,6层,板楼,325万
西安,青海园区 ,3室2厅,97.64平米,南 北,精装,低楼层(共6层),暂无数据,79.8万
西安,群星莱骊 ,3室2厅,128.4平米,南 北,简装,低楼层(共33层),暂无数据,129万
西安,白桦林居小区 ,2室2厅,90.21平米,南 北,其他,中楼层(共26层),塔楼,136万
西安,机关小区 ,2室1厅,79.01平米,东南,精装,中楼层(共7层),板塔结合,90万
西安,西航花园 ,4室2厅,131.92平米,南 北,精装,低楼层(共3层),板楼,115万
西安,伟业公馆 ,6室4厅,133.06平米,南 北,精装,低楼层(共33层),板塔结合,440万
西安,乔布斯公馆二期 ,2室1厅,40.14平米,西,精装,高楼层(共20层),塔楼,79.9万
西安,尚品桃源居 ,3室1厅,144.27平米,南 北,毛坯,低楼层(共6层),板楼,183万
西安,御锦城智慧树 ,3室2厅,109.61平米,南 北,精装,中楼层(共33层),板楼,195万
西安,万国远鉴名筑 ,2室1厅,93.8平米,南,简装,低楼层(共26层),板塔结合,117万
西安,万科金域东郡 ,3室2厅,88.46平米,南,简装,高楼层(共34层),板楼,172万
西安,智慧城 ,3室2厅,115.25平米,东南,精装,中楼层(共11层),塔楼,155万
西安,博尚希望城 ,2室2厅,96.61平米,南,精装,27层,平房,83.9万
西安,吉源花园 ,3室2厅,112.83平米,南 北,简装,低楼层(共12层),板楼,110万
西安,彩云郡 ,2室1厅,87.89平米,南 北,精装,高楼层(共6层),板楼,105万
西安,铭城16号 ,2室1厅,70.17平米,东,简装,中楼层(共33层),板塔结合,116万
西安,更新小区东区 ,2室1厅,61.18平米,南 北,简装,中楼层(共7层),板楼,55万
太原,都司街17号 ,3室2厅,123.23平米,南 北,简装,中楼层(共6层),暂无数据,104万
太原,柳溪花园 ,2室2厅,102平米,东南,其他,低楼层(共33层),板楼,71万
太原,兰亭·御湖城东区 ,2室2厅,84.64平米,东 南,精装,中楼层(共33层),板塔结合,85万
太原,万科金域国际 ,2室1厅,91.33平米,南 北,其他,低楼层(共33层),板楼,95万
太原,辰兴·优山美郡 ,3室2厅,155.51平米,南 北,简装,中楼层(共26层),板楼,120.5万
太原,当代MOMA沿湖城 ,3室2厅,130.92平米,南 北,精装,低楼层(共33层),板楼,128万
太原,万国城MOMA ,4室2厅,308.97平米,南 北,精装,低楼层(共33层),板塔结合,303万
太原,华宇绿洲 ,5室2厅,371.65平米,南 北,简装,3层,板塔结合_联排别墅,498万
太原,澳林滨河花园 ,3室2厅,137.12平米,南 北,简装,中楼层(共28层),板塔结合,136万
太原,晋商银行宿舍 ,2室2厅,98.62平米,南 北,精装,高楼层(共6层),板楼,85万
太原,十八中宿舍 ,2室1厅,66.56平米,南 北,简装,高楼层(共6层),暂无数据,91.8万
太原,山西财经大学家属楼北校区 ,3室1厅,79.33平米,南 北,精装,高楼层(共5层),板楼,84.5万
太原,万达天玺小区 ,3室1厅,140.13平米,南 北,其他,中楼层(共32层),板楼,229万
太原,湖滨文锦苑 ,3室1厅,143.23平米,南 北,简装,中楼层(共20层),板楼,118万
太原,绿缘小区 ,3室2厅,123.21平米,南 北,其他,高楼层(共6层),暂无数据,95万
太原,桃园四巷北一条 ,2室1厅,53.66平米,南 北,简装,低楼层(共4层),板楼,54万
太原,恒大绿洲西区 ,3室2厅,97.43平米,南 北,精装,低楼层(共22层),板塔结合,115万
太原,万科蓝山五期 ,3室2厅,120.86平米,南 北,精装,高楼层(共15层),板楼,146万
太原,三桥街西 ,3室1厅,99.5平米,南 北,简装,高楼层(共6层),板楼,75万
太原,柳溪花园 ,2室1厅,120.06平米,东 南,精装,中楼层(共34层),板塔结合,95万
太原,泛华盛世小区 ,3室2厅,126.04平米,南 北,简装,高楼层(共19层),板楼,123万
太原,水干校宿舍 ,3室1厅,85.01平米,东 西,简装,中楼层(共5层),板楼,70.5万
太原,半坡西街小区 ,3室2厅,131.66平米,南 北,精装,高楼层(共16层),板楼,99万
太原,保利香槟国际 ,4室2厅,132.43平米,南 北,简装,低楼层(共30层),板楼,189万
太原,山西省生命与医药科学研究院宿舍 ,2室1厅,58.17平米,南 北,简装,中楼层(共5层),板楼,47万
太原,理工大西区 ,3室1厅,61.68平米,南 北,其他,中楼层(共5层),板楼,40万
太原,中国铁建电气化局集团二公司住宅小区 ,3室2厅,119.11平米,北 南 西,精装,中楼层(共6层),板楼,65万
太原,供销社北院 ,2室1厅,70.86平米,南 北,精装,高楼层(共4层),板楼,62万
太原,辰兴·优山美郡 ,3室2厅,154.37平米,南 北,精装,中楼层(共29层),板楼,120万
太原,安金丽园 ,2室2厅,111.91平米,南 北,精装,中楼层(共30层),板楼,105万
太原,市建二公司宿舍 ,3室2厅,104平米,南 北,简装,中楼层(共6层),板楼,85万
太原,省人大宿舍院 ,4室1厅,113.37平米,南 北,简装,中楼层(共4层),暂无数据,102万
太原,泛华盛世小区 ,4室1厅,126.04平米,南 北,精装,高楼层(共19层),板楼,135万
太原,阳光地带 ,6室3厅,300.34平米,南 北,精装,低楼层(共8层),板楼,366万
太原,劲松北路9号院 ,3室2厅,124.38平米,南 北,简装,中楼层(共7层),板楼,152万
太原,观湖印象 ,3室2厅,126.59平米,东南,精装,中楼层(共22层),塔楼,111万
太原,新闻小区 ,3室1厅,78.75平米,东 西,其他,中楼层(共5层),板楼,89万
太原,万达天玺小区 ,3室1厅,161.05平米,南 北,精装,高楼层(共32层),板楼,225万
太原,纺织苑·A区 ,3室2厅,98.78平米,南 北,简装,低楼层(共6层),板楼,89.5万
太原,辰兴·优山美郡 ,3室2厅,152.67平米,南,毛坯,高楼层(共26层),板楼,116万
太原,漪汾仙庄 ,3室2厅,85.46平米,南 北,简装,中楼层(共5层),板楼,65万
太原,富力华庭D区 ,3室2厅,123.8平米,南 北,毛坯,高楼层(共33层),板楼,170万
太原,辰兴·优山美郡 ,3室2厅,151.21平米,南 北,精装,低楼层(共27层),板楼,116万
太原,计委信息中心宿舍 ,2室1厅,60.9平米,南 北,简装,中楼层(共5层),板楼,39.5万
太原,铁十二局医院宿舍 ,3室2厅,99.2平米,南 北,精装,低楼层(共4层),暂无数据,69万
太原,恒大绿洲西西区 ,3室2厅,97.14平米,南 北,精装,低楼层(共26层),板塔结合,100万
太原,奥林花园 ,3室1厅,143.05平米,南,精装,中楼层(共14层),板楼,135万
太原,梧桐院 ,2室1厅,89.84平米,南,精装,高楼层(共32层),板楼,95万
太原,丽都美墅 ,3室1厅,98.41平米,南 北,简装,高楼层(共7层),板塔结合,52万
太原,辰兴·优山美郡 ,3室2厅,158.31平米,南 北,精装,低楼层(共28层),板楼,118万
太原,百货公司宿舍(迎泽区) ,2室1厅,55.04平米,南 北,简装,高楼层(共4层),板楼,50万
太原,万水澜庭 ,3室2厅,132.87平米,南,毛坯,低楼层(共29层),板楼,104万
太原,北美晶域蓝湾南区 ,4室2厅,282.11平米,南,简装,高楼层(共12层),板楼,330万
太原,阳光汾河湾A 区 ,2室1厅,102.85平米,南 北,简装,低楼层(共31层),塔楼,128万
太原,万科太原小镇 ,3室1厅,105.47平米,南 北,精装,低楼层(共20层),板楼,89万
太原,保利梧桐语 ,2室1厅,90.71平米,南,精装,低楼层(共32层),塔楼,100万
太原,景秀苑北区 ,4室2厅,174.25平米,南 北,简装,高楼层(共11层),板楼,160万
太原,富力华庭C区 ,3室2厅,134.79平米,南 北,精装,低楼层(共27层),板楼,169万
太原,万水澜庭 ,3室2厅,149.47平米,南 北,精装,高楼层(共29层),板楼,168万
太原,兰亭·御湖城东区 ,3室1厅,133.31平米,南 北,精装,中楼层(共32层),板塔结合,146.5万
成都,镏金岁月 ,3室1厅,110.74平米,西南,精装,高楼层(共33层),2010年建_塔楼,300万
成都,华润金悦湾 ,4室2厅,210.97平米,东北,精装,中楼层(共22层),2014年建_板楼,600万
成都,本固楼 ,3室1厅,133.77平米,东南,简装,中楼层(共8层),2000年建_板楼,130万
成都,景茂名都东郡 ,4室2厅,116.76平米,东,精装,高楼层(共13层),板楼,270万
成都,柏仕晶舍 ,4室1厅,188.22平米,东 西,精装,高楼层(共4层),板楼,506万
成都,翡翠城一期 ,4室1厅,195.99平米,西北,简装,高楼层(共11层),2004年建_板塔结合,730万
成都,成都后花园二期 ,5室2厅,298.18平米,东南,毛坯,下叠(共5层),2011年建_板塔结合_叠拼别墅,460万
成都,蓝光金悦派 ,3室1厅,78.03平米,南,精装,高楼层(共33层),2017年建_塔楼,197万
成都,万景峰一期 ,3室1厅,82.73平米,西北,精装,高楼层(共33层),2012年建_板塔结合,110万
成都,成飞817小区 ,2室2厅,81.34平米,南 北,简装,低楼层(共6层),1999年建_板塔结合,100万
成都,华润二十四城四期 ,3室1厅,88.35平米,东 东南,精装,中楼层(共31层),2013年建_板塔结合,263万
成都,银丰别墅 ,4室2厅,152.76平米,北,精装,高楼层(共4层),平房,138万
成都,万峰城B区MINI公馆 ,3室2厅,80.1平米,南,精装,高楼层(共27层),塔楼,75.8万
成都,恒大天府半岛 ,3室2厅,148.1平米,东 西,精装,低楼层(共33层),2017年建_塔楼,290万
成都,万峰城B区MINI公馆 ,3室1厅,80.56平米,西南,简装,中楼层(共27层),板塔结合,72万
成都,中国铁建北湖国际城二期 ,3室1厅,81.12平米,南,精装,高楼层(共35层),2018年建_板塔结合,142万
成都,星河路社区 ,3室2厅,83.63平米,东南,简装,中楼层(共7层),1999年建_板塔结合,95万
成都,雄飞生活广场 ,3室1厅,91.46平米,南,简装,低楼层(共37层),板塔结合,115万
成都,金沙国际花园 ,4室2厅,149.58平米,东南,简装,高楼层(共6层),2005年建_板楼,258万
成都,星辉中路14号 ,3室1厅,68.75平米,西南,简装,低楼层(共7层),2000年建_板楼,74万
成都,天来国际文化广场 ,4室2厅,178平米,南 北,毛坯,中楼层(共32层),2019年建_板塔结合,210万
成都,保利国宾首府二期 ,4室2厅,140.36平米,东南,精装,低楼层(共27层),板楼,298万
成都,丽都花园丽府 ,4室2厅,143.53平米,东南,精装,高楼层(共18层),2011年建_板楼,400万
成都,富丽东方 ,3室2厅,88.25平米,东南,简装,中楼层(共33层),2008年建_塔楼,165万
成都,金座威尼谷 ,3室2厅,95.12平米,东南,简装,中楼层(共24层),2015年建_板塔结合,175万
成都,优品尚东 ,3室2厅,124.84平米,南 北,简装,中楼层(共18层),2009年建_板塔结合,230万
成都,翠风苑公寓一期 ,3室2厅,125.05平米,南,简装,中楼层(共7层),1995年建_板楼,263万
成都,瑞苑 ,7室1厅,168.93平米,东南,精装,中楼层(共7层),1998年建_板楼,135万
成都,新界三期 ,3室1厅,105.2平米,西北,精装,高楼层(共8层),2011年建_板楼,285万
成都,新界三期 ,4室2厅,143.28平米,东南 西北,毛坯,中楼层(共8层),2011年建_板楼,318万
成都,四海逸家二期 ,5室2厅,87.19平米,东北,精装,低楼层(共34层),2013年建_板塔结合,406万
成都,贝森宜苑 ,4室2厅,145.79平米,南,精装,高楼层(共7层),2000年建_板楼,216万
成都,长虹和悦府 ,3室2厅,75.13平米,东南 东,精装,高楼层(共20层),2015年建_板塔结合,185万
成都,置信逸都B区 ,3室2厅,119.38平米,西南,精装,高楼层(共33层),2014年建_板塔结合,123万
成都,边城香格里 ,3室1厅,117.35平米,西北,简装,高楼层(共17层),2011年建_板塔结合,140万
成都,万景峰一期 ,5室2厅,108.98平米,东,精装,低楼层(共33层),2012年建_板塔结合,175万
成都,富丽碧蔓汀 ,4室1厅,109.85平米,东南,简装,高楼层(共26层),2009年建_板楼,218万
成都,卫雅苑 ,3室2厅,119.17平米,东南,简装,高楼层(共7层),2000年建_板楼,129万
成都,温资金港华府 ,3室2厅,96.09平米,南,精装,高楼层(共17层),2017年建_塔楼,168万
成都,汇厦少城琴台府 ,3室1厅,97.05平米,东南,精装,39层,2014年建_板塔结合,300万
成都,润扬双铁广场 ,2室1厅,51.62平米,东,精装,中楼层(共26层),2015年建_板塔结合,73万
成都,中冶中央公园 ,3室1厅,79.5平米,东北,精装,低楼层(共32层),板塔结合,77万
成都,紫御熙庭 ,4室2厅,114.63平米,南,精装,高楼层(共21层),2017年建_板塔结合,346万
成都,中粮香颂丽都 ,3室2厅,88.76平米,东南,精装,中楼层(共19层),2015年建_板楼,246万
成都,西大街97号 ,3室1厅,65.72平米,东南,简装,高楼层(共6层),2000年建_板楼,105万
